NOM;CODI;DATA_INI;DATA_FI;IEPG_CONFIRMAT;R0_CONFIRMAT_M;IA14;TAXA_CASOS_CONFIRMAT;CASOS_CONFIRMAT;TAXA_PCRTAR;PCR;TAR;PERC_PCRTAR_POSITIVES;INGRESSOS_TOTAL;INGRESSOS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
OSONA;22;2021-07-22;2021-07-28;445.526;0.929476;478.6792;221.5772;368;3063.5469;2732;2356;9.2083;5;1;0;110;258;118;260;2060;2045;2939;7034
OSONA;22;2021-07-21;2021-07-27;477.96;0.945545;503.3658;228.8026;380;2950.9519;2513;2388;9.6030;3;1;0;108;272;115;272;1937;2093;2926;8225
OSONA;22;2021-07-20;2021-07-26;489.81;0.950683;512.9996;230.0068;382;2953.9625;2458;2448;9.7821;3;1;0;102;280;114;281;1892;2146;2602;8895
OSONA;22;2021-07-19;2021-07-25;518.029;0.961195;536.4819;254.6934;423;3041.8708;2412;2640;10.3349;4;2;1;105;318;115;314;1847;2304;2665;8584
OSONA;22;2021-07-18;2021-07-24;523.484;0.955146;545.5136;255.8976;425;3005.7441;2429;2563;10.6253;6;1;2;106;319;119;316;1864;2230;2663;8599
OSONA;22;2021-07-17;2021-07-23;525.291;0.942749;554.5453;257.1019;427;2893.7512;2373;2433;11.0208;7;1;2;111;316;120;314;1819;2119;2686;8590
OSONA;22;2021-07-16;2021-07-22;521.19;0.926288;558.7601;257.7040;428;2732.3852;2141;2397;11.9387;6;1;2;113;315;127;317;1643;2076;2745;8255
OSONA;22;2021-07-15;2021-07-21;533.077;0.917652;576.2213;257.1019;427;2504.7867;1846;2314;12.4892;5;1;2;104;323;114;318;1453;2006;3346;7450
OSONA;22;2021-07-14;2021-07-20;549.064;0.926734;587.0594;274.5631;456;2288.0263;1528;2272;14.6471;5;1;2;114;342;129;340;1237;1965;5768;7133
OSONA;22;2021-07-13;2021-07-19;565.392;0.923938;606.3269;282.9927;470;2295.8538;1607;2206;15.3248;4;1;2;114;356;131;362;1308;1909;5648;7802
OSONA;22;2021-07-12;2021-07-18;556.501;0.952985;578.6298;281.7885;468;2232.0299;1623;2084;15.7098;3;0;3;112;356;135;363;1347;1823;5604;7671
OSONA;22;2021-07-11;2021-07-17;583.203;0.991482;582.2425;289.6159;481;2220.5898;1602;2086;15.9645;1;0;2;114;367;134;370;1325;1832;5654;7706
OSONA;22;2021-07-10;2021-07-16;645.38;1.09832;581.6403;297.4434;494;2300.6707;1694;2127;15.9522;0;0;2;116;378;141;380;1397;1869;5674;8605
OSONA;22;2021-07-09;2021-07-15;682.949;1.15271;586.4572;301.0561;500;2291.0369;1770;2035;16.0501;0;0;2;126;374;149;376;1483;1788;6370;8124
OSONA;22;2021-07-08;2021-07-14;724.631;1.20087;597.2953;319.1194;530;2384.9664;1913;2048;16.2825;0;0;2;137;393;171;387;1621;1806;6526;9727
OSONA;22;2021-07-07;2021-07-13;706.611;1.18656;589.4678;312.4962;519;2389.1812;1975;1993;15.8675;0;0;2;141;378;176;370;1689;1752;4471;10360
OSONA;22;2021-07-06;2021-07-12;712.348;1.1746;600.3058;323.3342;537;2427.1143;2075;1956;15.3076;0;0;2;160;377;176;359;1773;1722;5102;9865
OSONA;22;2021-07-05;2021-07-11;667.811;1.13064;585.2530;296.8413;493;2297.0580;2064;1751;14.9218;0;0;0;159;334;174;322;1779;1545;4800;9907
OSONA;22;2021-07-04;2021-07-10;644.264;1.11372;573.2108;292.6265;486;2313.3151;2128;1714;14.7217;0;0;0;164;322;182;310;1835;1507;4804;9916
OSONA;22;2021-07-03;2021-07-09;615.689;1.06656;572.0065;284.1969;472;2291.0369;2114;1691;14.2471;0;0;0;163;309;175;299;1834;1493;4811;9733
OSONA;22;2021-07-02;2021-07-08;609.997;1.05227;574.4150;285.4011;474;2276.5862;2137;1644;14.4792;0;0;0;170;304;190;291;1857;1465;5656;10008
OSONA;22;2021-07-01;2021-07-07;598.966;1.13967;520.8270;278.1758;462;2299.4665;2186;1633;13.7767;0;0;0;185;277;192;272;1910;1458;7020;8413
OSONA;22;2021-06-30;2021-07-06;673.502;1.39976;476.8728;276.9716;460;2310.9066;2167;1671;13.5007;0;0;1;188;272;192;265;1888;1497;7584;6883
OSONA;22;2021-06-29;2021-07-05;878.224;2.00802;433.5207;276.9716;460;2286.8221;2150;1648;13.8947;0;0;1;192;268;206;261;1883;1478;9829;6188
OSONA;22;2021-06-28;2021-07-04;1026.28;2.55632;397.9961;288.4117;479;2377.1390;2302;1646;14.5684;0;0;1;223;256;260;248;2007;1480;11200;6251
OSONA;22;2021-06-27;2021-07-03;1188.64;3.0919;381.1370;280.5842;466;2304.8855;2200;1628;14.4500;0;0;1;217;249;248;242;1923;1468;11219;6268
OSONA;22;2021-06-26;2021-07-02;1327.29;3.63065;362.4715;287.8096;478;2278.3926;2162;1622;14.3496;0;0;1;237;241;246;235;1886;1466;11269;5700
OSONA;22;2021-06-25;2021-07-01;1316.37;3.97075;328.7532;289.0138;480;2192.8926;2052;1590;14.4541;1;0;1;230;250;225;241;1792;1432;9700;5291
OSONA;22;2021-06-24;2021-06-30;1108.12;3.87599;283.5948;242.6512;403;1838.2485;1712;1341;14.4181;1;0;1;190;213;183;206;1492;1206;7200;3757
OSONA;22;2021-06-23;2021-06-29;875.999;3.62747;239.6406;199.9012;332;1684.7099;1576;1222;12.5201;1;0;0;160;172;146;165;1381;1103;6651;4587
OSONA;22;2021-06-22;2021-06-28;591.497;3.07721;190.8695;156.5491;260;1532.3755;1408;1137;10.5612;1;0;0;136;124;122;117;1238;1025;4630;6144
OSONA;22;2021-06-21;2021-06-27;371.272;2.56452;143.3027;109.5844;182;1354.1503;1203;1046;7.3500;1;0;0;91;91;61;86;1063;937;4359;6074
OSONA;22;2021-06-20;2021-06-26;281.543;2.11345;131.8625;100.5527;167;1354.7524;1226;1024;6.7265;1;0;0;88;79;62;73;1088;919;4346;5994
OSONA;22;2021-06-19;2021-06-25;177.622;1.63131;107.7780;74.6619;124;1297.5518;1204;951;5.9252;1;0;0;62;62;58;56;1071;853;4901;5857
OSONA;22;2021-06-18;2021-06-24;94.0304;1.33261;69.8450;39.7394;66;1165.6892;1138;798;3.4562;0;0;0;47;19;43;17;1014;722;6706;4830
OSONA;22;2021-06-17;2021-06-23;92.4444;1.31013;69.8450;40.9436;68;1307.1856;1278;893;3.3126;0;0;0;48;20;46;18;1124;808;8236;5750
OSONA;22;2021-06-16;2021-06-22;87.9939;1.30323;66.8344;39.7394;66;1286.7137;1339;798;3.7875;0;0;0;50;16;57;15;1174;727;9160;4173
OSONA;22;2021-06-15;2021-06-21;77.9911;1.2448;62.0175;34.3203;57;1254.8018;1321;763;3.2538;0;0;0;42;15;46;14;1143;701;8112;2944
OSONA;22;2021-06-14;2021-06-20;80.5339;1.21463;65.6302;33.7182;56;1258.4145;1352;738;2.8169;0;0;1;41;15;37;15;1169;677;7817;2820
OSONA;22;2021-06-13;2021-06-19;71.1692;1.12499;62.6196;31.3098;52;1244.5659;1349;718;2.6417;0;0;1;39;13;34;14;1162;655;7785;2811
OSONA;22;2021-06-12;2021-06-18;66.9478;1.05826;62.6196;33.1161;55;1243.3617;1345;720;2.9266;0;0;2;41;14;37;16;1157;654;7801;2790
OSONA;22;2021-06-11;2021-06-17;60.71;0.968978;62.0175;30.1056;50;1248.7807;1360;714;2.9768;0;0;2;32;18;35;19;1168;646;7851;2704
OSONA;22;2021-06-10;2021-06-16;57.1048;0.957939;59.0069;28.9013;48;1219.2772;1313;712;2.8587;0;0;2;31;17;34;17;1136;648;6820;2962
OSONA;22;2021-06-09;2021-06-15;57.6151;0.956737;59.6091;27.0950;45;1181.3441;1248;714;2.6574;0;0;2;26;19;27;19;1081;650;5705;3769
OSONA;22;2021-06-08;2021-06-14;60.9915;0.983015;61.4154;27.6971;46;1180.1399;1253;707;2.8439;0;0;2;26;20;30;19;1091;632;6037;3662
OSONA;22;2021-06-07;2021-06-13;62.5484;0.998321;62.0175;31.9119;53;1175.9251;1224;729;3.1395;0;0;1;28;25;31;23;1060;660;5333;3950
OSONA;22;2021-06-06;2021-06-12;62.6577;1.03007;60.2112;31.3098;52;1168.0976;1201;739;3.2768;0;0;1;27;25;31;25;1038;671;5312;3954
OSONA;22;2021-06-05;2021-06-11;67.1764;1.15037;57.8027;29.5034;49;1145.2174;1198;704;3.0502;0;0;0;24;25;27;24;1033;639;4702;4564
OSONA;22;2021-06-04;2021-06-10;80.7325;1.38251;57.8027;31.9119;53;1160.8723;1228;700;3.1840;1;0;0;26;27;28;26;1056;640;2907;5532
OSONA;22;2021-06-03;2021-06-09;84.0133;1.3951;60.2112;30.1056;50;1195.7948;1305;681;3.1884;1;0;0;25;25;30;25;1108;617;2748;5960
OSONA;22;2021-06-02;2021-06-08;84.2686;1.41361;59.6091;32.5140;54;1248.7807;1352;722;3.2603;3;0;2;25;29;29;29;1132;647;2536;5819
OSONA;22;2021-06-01;2021-06-07;89.0309;1.35522;65.6302;33.7182;56;1304.7771;1448;719;3.0983;3;0;2;28;28;29;29;1213;659;2210;6503
OSONA;22;2021-05-31;2021-06-06;88.0979;1.29312;68.0386;30.1056;50;1327.0553;1500;704;3.0079;4;0;2;26;24;29;28;1260;635;2476;6332
OSONA;22;2021-05-30;2021-06-05;82.4221;1.1991;68.6407;28.9013;48;1340.3017;1511;715;2.8184;4;0;2;26;22;29;25;1270;646;2475;6367
OSONA;22;2021-05-29;2021-06-04;72.29;1.0245;70.4471;28.2992;47;1352.9461;1529;718;2.7878;4;0;2;25;22;29;25;1286;651;3345;6273
OSONA;22;2021-05-28;2021-06-03;54.533;0.786404;69.2429;25.8908;43;1400.5129;1618;708;2.4476;4;1;2;23;20;27;22;1360;642;3267;6568
OSONA;22;2021-05-27;2021-06-02;58.0748;0.7762;75.2640;30.1056;50;1452.8967;1685;728;2.8257;5;1;2;25;25;32;27;1430;658;3444;5462
OSONA;22;2021-05-26;2021-06-01;58.3353;0.792569;74.0598;27.0950;45;1528.7629;1833;706;2.4390;4;1;0;26;19;33;21;1568;646;3895;4559
OSONA;22;2021-05-25;2021-05-31;68.7861;0.837641;82.4893;31.9119;53;1631.1219;1942;767;2.6182;5;1;0;32;21;41;21;1668;700;4081;3559
OSONA;22;2021-05-24;2021-05-30;80.0646;0.871675;92.7252;37.9330;63;1467.3474;1730;707;2.9893;4;1;1;33;30;38;26;1488;653;3243;3332
OSONA;22;2021-05-23;2021-05-29;86.0187;0.883821;98.1442;39.7394;66;1498.6572;1800;689;3.1107;5;1;1;34;32;40;28;1552;634;3236;3311
OSONA;22;2021-05-22;2021-05-28;88.5799;0.87724;101.7569;42.1478;70;1499.2594;1783;707;3.2982;5;1;1;36;34;41;31;1535;648;2758;2815
OSONA;22;2021-05-21;2021-05-27;87.8087;0.82962;107.1759;43.3520;72;1423.3932;1655;709;3.5835;4;0;1;35;37;39;35;1420;645;2910;2322
OSONA;22;2021-05-20;2021-05-26;90.4222;0.835115;108.9823;45.1584;75;1452.2946;1714;698;3.5012;4;0;1;37;38;38;35;1451;634;3586;1972
OSONA;22;2021-05-19;2021-05-25;94.6262;0.818746;116.2076;46.9647;78;1430.0164;1669;706;3.5943;3;0;1;41;37;38;35;1395;636;4088;1886
OSONA;22;2021-05-18;2021-05-24;101.919;0.829457;123.4330;50.5774;84;1366.1926;1575;694;4.2630;2;2;1;40;44;39;44;1321;626;4471;1702
OSONA;22;2021-05-17;2021-05-23;106.669;0.843074;127.0456;54.7922;91;1669.0550;1919;853;4.1789;3;4;0;46;45;54;46;1625;768;4796;1755
OSONA;22;2021-05-16;2021-05-22;114.472;0.867225;132.4646;58.4048;97;1628.7135;1842;863;4.2845;2;4;0;51;46;53;47;1553;781;4795;1732
OSONA;22;2021-05-15;2021-05-21;118.635;0.886505;134.2710;59.6091;99;1630.5198;1852;856;4.2808;5;4;0;53;46;54;46;1565;771;4348;1683
OSONA;22;2021-05-14;2021-05-20;127.994;0.910895;140.8942;63.8238;106;1735.8895;1920;963;4.2288;7;4;0;64;42;63;42;1620;863;4799;872
OSONA;22;2021-05-13;2021-05-19;137.681;0.854119;161.3660;63.8238;106;1855.7098;1941;1141;4.0400;9;4;0;69;37;71;38;1674;1024;5392;1051
OSONA;22;2021-05-12;2021-05-18;136.433;0.795355;171.6019;69.2429;115;2008.6463;2055;1281;3.8961;11;4;0;74;41;73;41;1792;1134;5396;1454
OSONA;22;2021-05-11;2021-05-17;136.387;0.747384;182.4399;72.8555;121;2068.8575;2182;1254;4.0320;12;2;1;81;40;82;39;1897;1104;5353;1648
OSONA;22;2021-05-10;2021-05-16;141.374;0.721779;195.0843;72.2534;120;2146.5300;2344;1221;4.0103;14;3;2;84;36;87;37;2022;1070;5914;1638
OSONA;22;2021-05-09;2021-05-15;141.534;0.709381;198.6970;74.0598;123;2160.3786;2358;1230;4.1814;14;3;2;83;40;90;40;2035;1074;5916;1638
OSONA;22;2021-05-08;2021-05-14;149.07;0.749437;198.0949;74.6619;124;2174.2271;2358;1253;4.2186;16;3;2;81;43;88;44;2033;1096;5910;1638
OSONA;22;2021-05-07;2021-05-13;170.331;0.788783;214.3519;77.0703;128;2274.1778;2584;1193;4.6009;14;3;2;78;50;100;51;2237;1045;6576;2002
OSONA;22;2021-05-06;2021-05-12;198.439;0.840786;234.2216;97.5421;162;2230.8257;2554;1151;5.5799;13;3;2;97;65;113;65;2193;997;5366;2414
OSONA;22;2021-05-05;2021-05-11;215.271;0.850714;251.0807;102.3590;170;2246.4806;2548;1183;5.8860;12;4;3;100;70;118;70;2174;1020;4661;3046
OSONA;22;2021-05-04;2021-05-10;227.517;0.880067;256.4998;109.5844;182;2434.3396;2784;1259;6.1454;12;4;2;107;75;135;78;2371;1095;4659;3498
OSONA;22;2021-05-03;2021-05-09;251.82;0.888374;282.9927;122.8308;204;2407.8467;2746;1253;6.7190;10;1;2;128;76;151;80;2344;1094;4763;3456
OSONA;22;2021-05-02;2021-05-08;258.752;0.910874;283.5948;124.6372;207;2421.0931;2738;1283;6.7591;11;1;2;127;80;149;85;2336;1126;4788;3456
OSONA;22;2021-05-01;2021-05-07;258.547;0.902424;286.0032;123.4330;205;2387.3749;2704;1261;6.8814;7;1;2;128;77;153;82;2309;1106;4811;3456
OSONA;22;2021-04-30;2021-05-06;295.669;0.987942;298.6476;137.2815;228;2392.1918;2675;1298;7.2258;10;2;2;149;79;165;84;2299;1147;4316;3780
OSONA;22;2021-04-29;2021-05-05;300.646;1.00867;296.8413;136.6794;227;2460.8326;2735;1352;7.4880;11;6;2;150;77;182;83;2340;1199;4323;3912
OSONA;22;2021-04-28;2021-05-04;323.149;1.06676;301.6582;148.7217;247;2563.1916;2863;1394;7.7586;11;5;1;163;84;197;91;2463;1249;4164;4365
OSONA;22;2021-04-27;2021-05-03;335.31;1.08086;308.8835;146.9153;244;2655.3148;2909;1501;7.0075;13;5;1;161;83;183;87;2508;1345;3661;4148
OSONA;22;2021-04-26;2021-05-02;354.344;1.10119;320.3236;160.1618;266;2778.1457;3073;1541;7.1499;17;5;1;167;99;194;95;2661;1381;2714;4148
OSONA;22;2021-04-25;2021-05-01;353.279;1.09168;322.7321;158.9576;264;2764.2971;3092;1499;7.1713;19;5;3;168;96;195;93;2677;1339;2686;4148
OSONA;22;2021-04-24;2021-04-30;356.25;1.08055;329.3553;162.5702;270;2823.9062;3156;1534;7.0594;22;5;4;174;96;197;93;2730;1378;2648;4148
OSONA;22;2021-04-23;2021-04-29;329.967;0.970399;340.1933;161.3660;268;2796.8112;3151;1494;6.9373;20;4;5;174;94;191;91;2726;1339;2123;3439
OSONA;22;2021-04-22;2021-04-28;318.513;0.928409;343.2039;160.1618;266;2893.7512;3362;1444;6.3895;21;3;5;168;98;174;95;2914;1296;2404;3243
OSONA;22;2021-04-21;2021-04-27;313.098;0.867995;360.6652;152.9365;254;2987.6807;3549;1413;6.0648;26;4;5;160;94;170;92;3057;1263;2494;2792
OSONA;22;2021-04-20;2021-04-26;317.101;0.846269;374.5137;161.9681;269;2995.5082;3688;1287;6.5722;26;5;5;173;96;189;94;3159;1147;2753;2705
OSONA;22;2021-04-19;2021-04-25;322.843;0.822855;390.7708;160.1618;266;2966.0047;3661;1265;6.6903;27;5;4;179;87;188;95;3112;1118;3067;2728
OSONA;22;2021-04-18;2021-04-24;327.908;0.831894;392.5771;163.7745;272;2986.4765;3677;1283;6.7936;28;5;2;181;91;191;98;3122;1132;3065;2728
OSONA;22;2021-04-17;2021-04-23;330.987;0.841004;391.9750;166.7850;277;2981.6596;3691;1261;6.9729;28;5;2;177;100;191;105;3134;1111;3123;2728
OSONA;22;2021-04-16;2021-04-22;398.157;0.994763;398.5982;178.8273;297;3088.8356;3849;1281;7.2570;33;5;1;190;107;210;108;3258;1124;3423;2680
OSONA;22;2021-04-15;2021-04-21;435.551;1.06236;408.8341;183.0421;304;3082.2124;3798;1321;7.4739;38;3;1;202;102;223;106;3237;1165;3811;2094
OSONA;22;2021-04-14;2021-04-20;482.91;1.139;422.6827;207.7287;345;3078.5997;3742;1371;8.2369;37;4;1;232;113;249;114;3189;1218;4846;1186
OSONA;22;2021-04-13;2021-04-19;517.08;1.15028;447.9714;212.5456;353;3073.1807;3624;1480;8.4750;42;4;4;234;119;257;117;3101;1312;5712;773
OSONA;22;2021-04-12;2021-04-18;506.014;1.185;425.6933;230.6089;383;3183.3672;3780;1507;8.6852;40;5;6;250;133;273;124;3220;1351;5859;766
OSONA;22;2021-04-11;2021-04-17;507.169;1.18601;425.6933;228.8026;380;3183.9693;3760;1528;8.6729;40;5;8;248;132;273;125;3212;1377;5858;767
OSONA;22;2021-04-10;2021-04-16;551.298;1.26227;434.1229;225.1899;374;3212.8707;3780;1556;8.4955;42;7;10;247;127;272;121;3229;1397;5817;767
OSONA;22;2021-04-09;2021-04-15;518.489;1.24799;413.0489;219.7709;365;3177.9482;3728;1550;8.7402;42;9;12;239;126;276;125;3189;1399;6144;801
OSONA;22;2021-04-08;2021-04-14;543.216;1.29237;417.8658;225.7920;375;3178.5503;3770;1509;8.8894;36;9;13;243;132;274;131;3198;1358;6220;704
OSONA;22;2021-04-07;2021-04-13;523.503;1.28259;407.6299;214.9540;357;3202.6348;3845;1474;8.6279;37;7;13;234;123;268;125;3242;1313;6516;551
OSONA;22;2021-04-06;2021-04-12;532.232;1.27361;417.2637;235.4258;391;3279.7052;4030;1417;9.0968;36;6;11;260;131;287;131;3334;1261;6708;527
OSONA;22;2021-04-05;2021-04-11;503.541;1.23002;408.2320;195.0843;324;2724.5577;3274;1251;9.1387;45;6;12;205;119;228;120;2698;1110;6737;492
OSONA;22;2021-04-04;2021-04-10;495.188;1.21322;407.0278;196.8906;327;2762.4908;3344;1244;9.0343;45;6;10;207;120;228;120;2752;1100;6752;491
OSONA;22;2021-04-03;2021-04-09;467.982;1.13139;412.4468;208.9329;347;2732.9873;3298;1241;9.5611;45;6;10;216;131;235;131;2723;1105;6786;491
OSONA;22;2021-04-02;2021-04-08;427.113;1.01762;418.4679;193.2780;321;2387.9770;2825;1141;9.8316;46;5;11;190;131;193;134;2314;1012;5663;256
OSONA;22;2021-04-01;2021-04-07;398.453;0.963296;413.0489;192.0737;319;2228.4172;2648;1053;10.5924;50;4;10;187;132;197;132;2174;932;5469;275
OSONA;22;2021-03-31;2021-04-06;401.39;0.93466;429.3060;192.6759;320;2027.3118;2463;904;11.7212;49;7;11;181;139;196;137;2019;822;5282;362
OSONA;22;2021-03-30;2021-04-05;390.648;0.952832;410.6405;181.8378;302;1802.1218;2154;839;11.9252;53;9;12;164;138;169;137;1796;770;5124;532
OSONA;22;2021-03-29;2021-04-04;429.38;0.972291;441.9503;213.1477;354;2236.2447;2731;983;11.7131;47;8;11;204;150;227;147;2305;888;5402;538
OSONA;22;2021-03-28;2021-04-03;439.047;0.994181;441.9503;210.1371;349;2208.5475;2691;977;11.6345;45;9;11;204;145;226;142;2279;884;5393;538
OSONA;22;2021-03-27;2021-04-02;439.26;0.994665;441.9503;203.5139;338;2220.5898;2721;967;11.3493;46;8;8;204;134;229;131;2300;872;5675;538
OSONA;22;2021-03-26;2021-04-01;482.557;1.0452;461.2179;225.1899;374;2663.1423;3335;1088;10.2041;46;7;7;240;134;260;130;2846;976;6133;752
OSONA;22;2021-03-25;2021-03-31;477.189;1.00574;473.8623;220.9751;367;2816.0788;3590;1087;9.8413;45;9;7;238;129;266;131;3048;986;5614;1077
OSONA;22;2021-03-24;2021-03-30;485.859;1.00723;480.4855;236.6300;393;2884.7195;3673;1118;9.6936;45;7;6;260;133;274;131;3157;1021;4532;1313
OSONA;22;2021-03-23;2021-03-29;471.429;0.991061;473.8623;228.8026;380;2959.3815;3792;1123;9.3757;46;5;6;253;127;276;131;3318;1023;3085;1441
OSONA;22;2021-03-22;2021-03-28;492.394;0.994443;493.1298;228.8026;380;2961.7899;3779;1140;9.0722;43;5;5;264;116;277;119;3319;1046;2326;1494
OSONA;22;2021-03-21;2021-03-27;486.761;0.994057;487.7108;231.8132;385;2951.5540;3763;1139;9.2290;44;4;5;263;122;277;124;3300;1045;2320;1494
OSONA;22;2021-03-20;2021-03-26;502.049;1.03298;484.7003;238.4364;396;3018.9906;3866;1148;9.2111;38;3;6;268;128;280;131;3408;1054;1985;1495
OSONA;22;2021-03-19;2021-03-25;523.934;1.03774;503.3658;236.0279;392;2928.0716;3724;1139;9.2439;38;5;4;257;135;269;132;3288;1050;1596;1685
OSONA;22;2021-03-18;2021-03-24;538.029;1.07603;498.5489;252.8871;420;2978.0469;3755;1191;9.4525;38;5;4;282;138;295;128;3371;1104;1023;1775
OSONA;22;2021-03-17;2021-03-23;539.705;1.08202;496.7425;243.8554;405;2973.8322;3749;1190;9.7441;39;7;4;270;135;302;132;3350;1104;545;1708
OSONA;22;2021-03-16;2021-03-22;561.583;1.10169;506.9784;245.0596;407;3016.5821;3757;1253;9.6581;34;7;2;267;140;296;139;3341;1163;325;1675
OSONA;22;2021-03-15;2021-03-21;574.948;1.09651;522.0312;264.3272;439;3117.1349;3891;1286;10.2142;39;8;1;272;167;304;168;3428;1193;449;1646
OSONA;22;2021-03-14;2021-03-20;574.663;1.08839;525.6439;255.8976;425;3092.4483;3876;1260;10.0131;40;8;1;266;159;299;160;3419;1165;449;1647
OSONA;22;2021-03-13;2021-03-19;545.871;1.04591;519.6228;246.2638;409;3031.6349;3781;1254;9.9486;45;8;0;252;157;287;158;3316;1157;666;1663
OSONA;22;2021-03-12;2021-03-18;565.995;1.08827;517.8165;267.3378;444;3188.1841;4015;1280;9.9405;42;6;3;278;166;299;169;3523;1185;898;1494
OSONA;22;2021-03-11;2021-03-17;561.237;1.13209;493.7320;245.6617;408;3148.4447;3965;1264;9.3521;40;7;4;249;159;272;161;3464;1166;1057;1011
OSONA;22;2021-03-10;2021-03-16;595.638;1.19707;495.5383;252.8871;420;3242.3742;4118;1267;9.2097;38;7;6;255;165;284;160;3661;1160;1227;663
OSONA;22;2021-03-09;2021-03-15;616.07;1.23662;497.3446;261.9188;435;3279.1030;4222;1224;9.2030;42;11;7;279;156;300;148;3745;1123;1523;366
OSONA;22;2021-03-08;2021-03-14;616.736;1.25637;490.1193;257.7040;428;3335.7016;4295;1245;8.5939;38;10;8;280;148;286;140;3816;1141;1398;351
OSONA;22;2021-03-07;2021-03-13;629.821;1.25655;500.3552;269.7462;448;3341.7227;4299;1251;8.9627;39;12;11;290;158;294;151;3815;1150;1400;351
OSONA;22;2021-03-06;2021-03-12;620.896;1.23425;501.5594;273.3589;454;3333.2931;4279;1257;9.0542;36;12;11;291;163;294;155;3800;1159;1576;336
OSONA;22;2021-03-05;2021-03-11;561.29;1.14911;487.1087;250.4786;416;3300.1770;4211;1270;8.9235;37;12;8;267;149;293;143;3724;1162;1677;180
OSONA;22;2021-03-04;2021-03-10;539.973;1.05302;509.9890;248.0702;412;3317.6382;4248;1262;8.8181;39;10;8;262;150;286;146;3750;1149;1957;149
OSONA;22;2021-03-03;2021-03-09;495.121;0.980674;502.1615;242.6512;403;3203.8390;4042;1279;8.6938;39;8;6;256;147;258;150;3527;1166;2254;129
OSONA;22;2021-03-02;2021-03-08;467.435;0.933711;497.9467;235.4258;391;3151.4553;3928;1306;8.7032;35;5;6;238;153;247;155;3425;1194;2437;135
OSONA;22;2021-03-01;2021-03-07;467.181;0.920896;503.9679;232.4153;386;3316.4340;4175;1333;8.9231;32;7;5;233;153;272;163;3652;1223;2402;182
OSONA;22;2021-02-28;2021-03-06;463.862;0.917654;502.1615;230.6089;383;3333.8953;4174;1363;8.7329;30;7;2;230;153;266;162;3652;1249;2400;183
OSONA;22;2021-02-27;2021-03-05;479.919;0.951711;500.9573;228.2005;379;3343.5291;4223;1330;8.6425;34;9;2;232;147;266;158;3687;1219;2121;181
OSONA;22;2021-02-26;2021-03-04;515.474;0.994623;514.8059;236.6300;393;3323.0572;4187;1332;8.8494;36;9;2;242;151;265;168;3658;1235;2239;196
OSONA;22;2021-02-25;2021-03-03;556.663;1.01231;546.1157;261.9188;435;3262.8460;4049;1370;9.5189;37;8;3;256;179;263;194;3524;1277;2267;235
OSONA;22;2021-02-24;2021-03-02;566.107;0.99006;567.1897;259.5103;431;3278.5009;4087;1358;9.2577;38;7;3;255;176;259;190;3590;1260;2424;232
OSONA;22;2021-02-23;2021-03-01;569.141;0.975647;577.4256;262.5209;436;3318.8424;4084;1428;9.4996;35;7;6;258;178;276;191;3613;1303;2554;221
OSONA;22;2021-02-22;2021-02-28;562.739;0.977928;569.5981;271.5526;451;3180.3566;3831;1451;9.3048;39;5;6;271;180;259;180;3397;1321;2787;197
OSONA;22;2021-02-21;2021-02-27;568.429;0.995181;565.3833;271.5526;451;3179.7545;3842;1439;9.3644;38;6;6;276;175;268;174;3407;1313;2808;196
OSONA;22;2021-02-20;2021-02-26;604.741;1.03993;575.6192;272.7568;453;3176.7440;3793;1483;9.4683;39;6;6;277;176;269;178;3369;1352;2696;197
OSONA;22;2021-02-19;2021-02-25;641.167;1.09569;579.2319;278.1758;462;3159.2827;3781;1466;9.7623;35;6;8;284;178;286;174;3382;1330;2468;147
OSONA;22;2021-02-18;2021-02-24;666.048;1.15624;570.2002;284.1969;472;3191.7968;3874;1427;9.6114;36;6;7;309;163;302;158;3489;1297;2181;128
OSONA;22;2021-02-17;2021-02-23;697.45;1.21977;566.5875;307.6793;511;3163.4975;3834;1420;10.7082;35;7;8;350;161;353;152;3412;1304;1713;198
OSONA;22;2021-02-16;2021-02-22;718.785;1.23733;578.6298;314.9046;523;3109.9095;3793;1372;10.8392;33;9;5;360;163;352;153;3376;1283;1195;203
OSONA;22;2021-02-15;2021-02-21;711.65;1.2328;575.6192;298.0455;495;2941.9202;3520;1366;11.4163;35;11;6;344;151;347;156;3129;1277;957;189
OSONA;22;2021-02-14;2021-02-20;700.167;1.22713;568.9960;293.8307;488;2912.4167;3490;1347;11.2308;39;8;7;343;145;339;151;3107;1256;936;188
OSONA;22;2021-02-13;2021-02-19;690.587;1.19505;576.2213;302.8624;503;2913.0188;3464;1374;11.4037;34;6;7;341;162;335;163;3085;1282;940;188
OSONA;22;2021-02-12;2021-02-18;651.857;1.14003;570.2002;301.0561;500;3084.0187;3250;1872;10.4239;33;7;6;327;173;317;165;2884;1740;913;216
OSONA;22;2021-02-11;2021-02-17;616.651;1.06041;580.4361;286.0032;475;3174.3355;3028;2244;9.9346;29;8;7;302;173;308;163;2674;2067;838;228
